0,0,0,78,-54,124,-151,139,-234,143,-302,60,-253,79,-349,93,-408,106,-458,6,-250,3,-353,9,-421,19,-478,-40,-224,-50,-319,-45,-378,-35,-433,-83,-179,-93,-242,-96,-287,-95,-334,0,0,-101,-19,-199,-77,-267,-133,-328,-171,-175,-213,-248,-282,-300,-315,-352,-342,-125,-243,-184,-333,-240,-377,-297,-408,-65,-247,-103,-343,-154,-387,-207,-422,0,-230,13,-321,9,-383,-2,-437
0,0,0,71,-61,107,-161,123,-241,133,-309,36,-260,48,-355,61,-414,76,-464,-11,-253,-18,-352,-10,-420,2,-478,-52,-221,-63,-316,-58,-375,-47,-430,-87,-171,-99,-232,-98,-277,-93,-323,0,0,-92,-21,-184,-78,-249,-132,-307,-169,-156,-208,-228,-274,-279,-306,-327,-334,-110,-233,-168,-330,-219,-383,-270,-424,-55,-233,-93,-332,-139,-382,-185,-423,2,-211,11,-295,7,-352,-2,-403
0,0,0,67,-76,90,-182,104,-257,116,-322,23,-260,22,-358,28,-419,33,-474,-13,-249,-18,-350,-10,-418,-3,-478,-43,-216,-52,-314,-47,-375,-39,-430,-68,-167,-68,-228,-61,-276,-53,-324,0,0,-91,-35,-172,-101,-229,-155,-283,-194,-134,-216,-199,-288,-251,-322,-298,-346,-94,-233,-143,-335,-190,-395,-233,-441,-50,-223,-81,-326,-120,-380,-158,-423,-4,-193,-12,-265,-30,-313,-52,-355
0,0,0,73,-80,81,-190,81,-256,97,-300,23,-258,18,-349,19,-412,17,-467,-2,-238,-7,-343,0,-414,3,-478,-19,-199,-25,-296,-11,-364,-1,-425,-26,-150,-14,-212,4,-262,20,-310,0,0,-92,-44,-167,-117,-219,-175,-269,-222,-125,-225,-181,-303,-228,-338,-275,-365,-91,-234,-134,-338,-178,-397,-219,-445,-54,-220,-84,-323,-119,-377,-154,-421,-14,-185,-26,-257,-48,-303,-73,-344
0,0,0,66,-92,73,-184,73,-244,67,-297,6,-239,-3,-333,-5,-395,-9,-449,-5,-221,-16,-334,-14,-411,-14,-478,-8,-188,-9,-294,7,-363,18,-424,4,-147,27,-209,50,-260,70,-306,0,0,-90,-47,-160,-123,-206,-180,-251,-231,-119,-236,-169,-319,-211,-360,-254,-392,-89,-241,-128,-345,-169,-402,-212,-448,-56,-225,-91,-325,-127,-380,-165,-426,-21,-192,-35,-264,-61,-310,-91,-350
0,0,0,22,-78,29,-165,40,-225,40,-273,-3,-229,-12,-331,-22,-392,-30,-441,-6,-220,-24,-338,-29,-417,-33,-478,2,-193,10,-306,27,-377,39,-434,24,-157,61,-226,91,-277,117,-322,0,0,-88,-54,-149,-137,-186,-195,-221,-245,-103,-233,-148,-326,-188,-374,-228,-410,-79,-232,-124,-340,-164,-399,-206,-447,-55,-217,-95,-322,-132,-378,-170,-423,-31,-189,-53,-267,-80,-319,-109,-363
0,0,0,-44,-63,-60,-134,-54,-179,-42,-216,-27,-220,-34,-318,-45,-374,-57,-418,0,-216,-14,-338,-21,-415,-28,-478,38,-195,47,-310,59,-384,64,-444,86,-163,125,-247,150,-300,169,-349,0,0,-78,-78,-103,-159,-126,-211,-153,-259,-25,-228,-65,-331,-108,-391,-145,-437,-17,-221,-70,-345,-117,-409,-158,-458,-26,-203,-77,-319,-118,-379,-151,-424,-54,-175,-82,-255,-105,-307,-123,-352
0,0,0,-41,-70,-58,-147,-59,-204,-58,-249,-45,-212,-68,-320,-84,-386,-94,-437,-16,-212,-32,-336,-40,-415,-46,-477,22,-195,29,-313,37,-389,41,-450,70,-167,102,-251,123,-308,140,-360,0,0,-8,-87,-21,-169,-38,-225,-59,-264,-1,-221,-39,-328,-77,-393,-111,-443,-3,-215,-44,-345,-84,-415,-119,-466,-25,-196,-65,-323,-102,-391,-130,-442,-64,-167,-103,-255,-131,-310,-155,-355
0,0,0,-55,-70,-82,-147,-89,-207,-95,-255,-60,-208,-88,-317,-108,-381,-123,-432,-24,-211,-38,-337,-48,-416,-55,-477,21,-197,21,-316,24,-393,24,-453,75,-172,101,-259,117,-315,130,-365,0,0,10,-91,-1,-170,-29,-219,-62,-245,17,-216,-23,-322,-60,-383,-92,-429,-3,-207,-29,-344,-59,-419,-86,-473,-39,-185,-67,-317,-96,-389,-116,-439,-88,-155,-127,-245,-156,-297,-182,-341
0,0,0,-64,-59,-101,-131,-116,-194,-136,-246,-74,-207,-111,-315,-134,-378,-152,-427,-33,-208,-54,-336,-66,-415,-75,-475,16,-197,10,-315,6,-391,3,-451,72,-175,96,-264,110,-320,122,-371,0,0,25,-93,20,-172,-12,-216,-51,-238,38,-211,-6,-310,-54,-350,-93,-369,-2,-206,-10,-344,-32,-420,-53,-477,-52,-185,-71,-314,-93,-387,-108,-440,-106,-157,-147,-243,-175,-292,-200,-334
0,0,0,-66,-57,-109,-128,-130,-192,-157,-243,-84,-199,-125,-310,-152,-373,-174,-422,-43,-201,-70,-334,-84,-413,-94,-473,7,-193,-2,-316,-7,-393,-11,-455,65,-175,88,-268,103,-324,113,-375,0,0,46,-85,59,-167,20,-216,-29,-238,61,-206,32,-324,-6,-373,-36,-396,6,-200,8,-339,-10,-418,-29,-476,-52,-181,-66,-306,-84,-380,-95,-435,-110,-155,-150,-241,-177,-290,-199,-334
0,0,0,-72,-48,-123,-118,-147,-185,-177,-238,-90,-194,-141,-304,-171,-367,-195,-415,-47,-200,-82,-333,-98,-411,-109,-471,3,-194,-14,-317,-21,-394,-27,-456,61,-180,77,-274,88,-332,95,-384,0,0,78,-58,129,-133,136,-214,120,-280,82,-195,85,-321,77,-389,65,-441,22,-193,27,-332,21,-415,13,-474,-36,-180,-48,-306,-54,-384,-57,-439,-91,-159,-129,-250,-149,-306,-163,-355
0,0,0,-70,-53,-115,-122,-140,-186,-166,-240,-88,-193,-134,-307,-163,-369,-186,-417,-47,-200,-76,-335,-92,-413,-103,-472,3,-194,-3,-320,-6,-395,-9,-454,61,-176,81,-273,94,-331,102,-383,0,0,77,-58,133,-133,141,-214,123,-281,83,-188,92,-316,84,-387,73,-435,20,-188,28,-328,23,-414,18,-472,-41,-178,-52,-303,-55,-381,-52,-437,-98,-158,-133,-253,-148,-309,-156,-357
0,0,0,-63,-68,-100,-138,-117,-201,-128,-253,-91,-194,-131,-307,-156,-373,-175,-424,-52,-194,-73,-334,-82,-414,-85,-473,0,-187,3,-316,8,-391,12,-447,60,-171,82,-271,97,-327,108,-378,0,0,73,-62,129,-145,131,-227,101,-285,78,-189,82,-318,75,-390,66,-441,14,-187,15,-330,9,-416,2,-473,-47,-176,-62,-303,-68,-383,-67,-437,-106,-157,-139,-254,-154,-311,-162,-358
0,0,0,-58,-77,-79,-156,-64,-220,-38,-264,-90,-199,-124,-317,-139,-384,-147,-437,-51,-193,-64,-336,-60,-417,-50,-474,1,-182,8,-315,22,-392,36,-448,62,-165,87,-269,104,-323,119,-370,0,0,65,-75,111,-167,100,-249,61,-299,69,-199,61,-329,47,-398,33,-444,5,-189,-7,-337,-23,-419,-38,-472,-56,-173,-83,-304,-95,-382,-99,-434,-115,-151,-154,-251,-171,-308,-179,-353
0,0,0,-50,-79,-67,-167,-53,-237,-30,-288,-92,-204,-115,-328,-118,-396,-119,-447,-57,-195,-49,-342,-27,-418,-4,-469,-6,-180,17,-311,46,-383,71,-434,54,-160,89,-260,117,-312,141,-355,0,0,49,-91,56,-183,13,-244,-34,-275,60,-208,44,-340,18,-407,-5,-449,3,-188,-19,-337,-50,-416,-76,-466,-56,-164,-91,-300,-114,-373,-125,-422,-114,-139,-160,-242,-181,-299,-191,-345
0,0,0,48,-112,49,-203,48,-265,50,-313,-64,-238,-41,-349,-19,-413,-4,-461,-69,-216,-7,-339,61,-392,115,-423,-47,-189,18,-300,89,-348,143,-378,-6,-163,46,-255,93,-293,130,-320,0,0,-1,-86,-20,-176,-61,-230,-109,-256,6,-232,-46,-342,-92,-398,-132,-438,-7,-210,-46,-345,-97,-408,-146,-451,-39,-174,-101,-288,-154,-349,-195,-392,-84,-132,-159,-214,-208,-260,-249,-299
0,0,0,57,-90,80,-200,86,-280,89,-349,-10,-270,-1,-374,22,-432,47,-483,-47,-256,-35,-362,24,-406,81,-433,-81,-227,-62,-322,11,-346,78,-350,-110,-184,-96,-261,-39,-289,18,-300,0,0,-85,-75,-126,-169,-158,-231,-193,-284,-28,-243,-45,-347,-90,-402,-137,-437,-3,-229,-15,-357,-72,-413,-129,-445,8,-195,-30,-303,-96,-358,-151,-393,0,-150,-63,-219,-120,-251,-167,-271
0,0,0,66,-83,98,-197,107,-282,111,-352,2,-276,7,-378,34,-431,64,-474,-41,-262,-48,-373,5,-414,60,-434,-82,-230,-97,-326,-33,-350,29,-353,-122,-183,-135,-266,-90,-289,-38,-290,0,0,-80,-64,-135,-156,-174,-219,-209,-275,-40,-252,-84,-345,-134,-386,-183,-409,-6,-246,-23,-362,-71,-418,-119,-452,16,-214,3,-316,-47,-372,-94,-411,25,-166,-4,-229,-45,-266,-86,-294
0,0,0,74,-78,109,-186,126,-271,144,-343,25,-276,38,-371,59,-429,83,-476,-24,-269,-29,-376,7,-425,50,-457,-67,-239,-87,-337,-43,-372,9,-387,-109,-192,-125,-268,-92,-305,-48,-322,0,0,-85,-59,-149,-145,-196,-208,-231,-268,-75,-255,-109,-353,-148,-396,-191,-423,-35,-251,-52,-365,-95,-418,-142,-453,-1,-223,-5,-332,-51,-384,-98,-419,23,-177,9,-252,-30,-292,-74,-319
0,0,0,74,-75,112,-181,134,-259,165,-327,26,-275,36,-366,65,-419,96,-460,-14,-262,-11,-369,36,-420,83,-451,-48,-227,-50,-321,9,-356,66,-373,-76,-179,-71,-252,-22,-275,26,-282,0,0,-86,-50,-152,-136,-201,-197,-250,-242,-91,-253,-125,-349,-162,-394,-202,-424,-55,-254,-71,-365,-114,-419,-164,-449,-20,-230,-28,-339,-74,-389,-123,-417,8,-186,-4,-257,-39,-300,-78,-330
0,0,0,68,-93,93,-195,115,-259,144,-318,10,-256,19,-351,44,-410,72,-458,-16,-240,-9,-349,30,-411,71,-462,-34,-206,-10,-300,49,-340,101,-368,-39,-161,-13,-228,20,-266,48,-296,0,0,-91,-51,-159,-134,-212,-191,-263,-236,-100,-247,-143,-343,-184,-385,-229,-415,-70,-246,-99,-360,-140,-416,-184,-455,-41,-223,-61,-334,-103,-387,-146,-423,-17,-183,-33,-255,-67,-297,-105,-329
0,0,0,-5,-80,6,-164,37,-217,73,-254,-12,-217,0,-334,14,-400,31,-450,-2,-204,13,-336,38,-415,66,-472,26,-181,68,-304,113,-369,149,-417,70,-153,129,-233,168,-275,201,-311,0,0,-74,-70,-128,-155,-174,-216,-217,-256,-70,-216,-106,-324,-150,-391,-187,-440,-65,-206,-108,-335,-156,-404,-195,-452,-75,-179,-125,-294,-172,-356,-208,-400,-100,-139,-151,-204,-193,-243,-229,-275
0,0,0,-36,-58,-51,-132,-49,-181,-48,-220,-35,-222,-37,-314,-37,-370,-33,-414,-1,-226,4,-343,15,-417,28,-477,35,-208,49,-320,69,-388,85,-443,77,-172,112,-251,140,-301,163,-345,0,0,-24,-96,-64,-175,-108,-221,-150,-250,-50,-212,-99,-319,-140,-375,-175,-420,-58,-205,-104,-343,-144,-410,-179,-461,-80,-180,-140,-295,-182,-360,-212,-409,-117,-141,-186,-210,-230,-247,-268,-279
0,0,0,-43,-76,-56,-157,-46,-213,-30,-253,-65,-207,-85,-321,-96,-389,-103,-441,-34,-203,-47,-333,-51,-414,-52,-477,10,-188,10,-315,14,-395,17,-456,63,-166,82,-261,98,-321,114,-371,0,0,-8,-103,-34,-187,-74,-230,-117,-252,-25,-227,-56,-343,-92,-405,-126,-450,-46,-208,-75,-344,-119,-412,-159,-460,-79,-176,-139,-289,-183,-352,-214,-399,-122,-134,-197,-203,-244,-242,-281,-277
0,0,0,-47,-73,-64,-151,-53,-204,-31,-242,-82,-192,-114,-306,-130,-376,-138,-429,-50,-191,-72,-325,-76,-410,-74,-474,-2,-180,-13,-311,-11,-391,-7,-452,58,-161,69,-254,77,-316,85,-370,0,0,13,-108,-7,-193,-52,-229,-94,-244,4,-225,-13,-344,-33,-408,-49,-458,-36,-207,-66,-342,-99,-413,-128,-468,-83,-178,-138,-292,-176,-358,-205,-409,-129,-144,-197,-215,-240,-257,-276,-293
0,0,0,-47,-70,-67,-143,-65,-195,-56,-235,-83,-198,-115,-310,-131,-379,-141,-431,-53,-195,-78,-326,-85,-409,-87,-473,-7,-180,-22,-313,-25,-391,-27,-453,51,-157,62,-253,68,-314,72,-368,0,0,31,-101,21,-187,-24,-233,-69,-254,29,-211,11,-335,-8,-404,-25,-457,-18,-195,-48,-335,-81,-412,-109,-469,-70,-171,-122,-291,-161,-361,-189,-414,-119,-143,-182,-223,-220,-269,-250,-309
0,0,0,-20,-78,-39,-165,-38,-232,-40,-285,-74,-205,-90,-324,-96,-398,-98,-457,-64,-194,-81,-325,-82,-407,-81,-472,-36,-176,-52,-301,-55,-375,-57,-432,6,-155,11,-232,15,-288,20,-337,0,0,2,-101,-12,-189,-43,-236,-72,-259,12,-229,-15,-348,-37,-415,-58,-470,-7,-200,-37,-334,-71,-408,-102,-465,-44,-163,-101,-281,-141,-352,-167,-408,-91,-127,-159,-216,-200,-267,-232,-313
0,0,0,48,-100,40,-192,37,-255,25,-310,-54,-231,-74,-328,-83,-395,-89,-452,-65,-205,-89,-324,-91,-403,-93,-470,-58,-166,-79,-283,-73,-356,-70,-418,-34,-123,-36,-191,-31,-246,-28,-297,0,0,-10,-98,-26,-187,-51,-247,-81,-288,-7,-229,-56,-342,-90,-407,-118,-458,-11,-205,-55,-340,-89,-414,-118,-472,-36,-167,-95,-283,-138,-350,-168,-403,-77,-123,-145,-201,-188,-248,-224,-290
0,0,0,47,-105,50,-198,46,-261,37,-325,-42,-250,-75,-339,-84,-401,-88,-457,-63,-221,-95,-329,-96,-403,-95,-470,-72,-175,-98,-275,-92,-344,-85,-405,-64,-121,-70,-190,-59,-246,-48,-298,0,0,-25,-94,-46,-186,-71,-248,-105,-289,-17,-233,-73,-346,-117,-408,-156,-456,-16,-205,-70,-339,-122,-407,-169,-455,-36,-163,-99,-277,-151,-344,-188,-395,-74,-114,-145,-188,-195,-233,-237,-274
0,0,0,45,-97,56,-198,52,-265,43,-331,-51,-255,-69,-345,-65,-406,-58,-460,-84,-224,-102,-333,-90,-404,-75,-466,-100,-178,-107,-278,-85,-345,-63,-404,-98,-119,-88,-188,-64,-239,-39,-288,0,0,-37,-90,-61,-182,-87,-245,-123,-287,-29,-243,-98,-343,-147,-399,-190,-440,-24,-216,-88,-341,-142,-405,-190,-450,-40,-172,-112,-276,-172,-335,-219,-379,-72,-119,-148,-190,-202,-230,-249,-266
0,0,0,46,-98,56,-203,57,-274,47,-343,-63,-261,-83,-352,-66,-411,-44,-461,-98,-232,-117,-341,-89,-406,-59,-457,-116,-188,-126,-288,-91,-351,-53,-403,-117,-133,-108,-207,-77,-259,-43,-303,0,0,-42,-79,-77,-166,-113,-226,-154,-264,-44,-237,-101,-348,-160,-401,-213,-433,-36,-211,-110,-334,-183,-389,-242,-421,-44,-167,-127,-271,-198,-325,-250,-361,-70,-115,-149,-185,-206,-224,-254,-257
0,0,0,48,-95,63,-202,58,-282,54,-352,-38,-273,-41,-368,-23,-425,-1,-472,-85,-253,-104,-357,-81,-416,-52,-462,-119,-212,-147,-308,-117,-365,-79,-412,-142,-155,-150,-224,-126,-271,-93,-311,0,0,-98,-67,-151,-159,-194,-223,-237,-266,-59,-234,-130,-331,-193,-377,-248,-403,-47,-222,-127,-346,-200,-389,-258,-407,-52,-189,-134,-296,-206,-340,-262,-366,-76,-143,-143,-210,-195,-245,-238,-275
0,0,0,56,-95,77,-198,78,-278,71,-349,-19,-279,-19,-372,-4,-427,18,-472,-68,-263,-94,-363,-81,-422,-55,-466,-105,-224,-143,-312,-124,-368,-89,-411,-133,-166,-162,-226,-153,-272,-129,-312,0,0,-111,-71,-167,-163,-209,-228,-255,-277,-78,-237,-132,-337,-189,-382,-247,-413,-56,-230,-124,-347,-193,-389,-253,-413,-45,-200,-115,-303,-175,-346,-226,-376,-54,-151,-98,-202,-137,-233,-171,-264
0,0,0,61,-91,90,-190,92,-274,77,-345,-7,-280,-6,-371,5,-423,25,-467,-60,-268,-84,-365,-78,-424,-58,-470,-100,-233,-138,-320,-126,-374,-94,-416,-133,-178,-169,-234,-160,-274,-130,-306,0,0,-108,-70,-167,-154,-209,-214,-253,-264,-76,-238,-127,-334,-182,-380,-238,-408,-47,-231,-112,-348,-179,-392,-239,-415,-29,-200,-97,-309,-160,-353,-214,-381,-30,-150,-76,-209,-114,-246,-149,-279
0,0,0,66,-90,96,-190,95,-275,79,-348,-3,-285,0,-379,9,-431,30,-476,-59,-272,-84,-367,-81,-424,-60,-470,-103,-234,-139,-320,-129,-374,-99,-417,-139,-179,-173,-237,-166,-275,-139,-306,0,0,-103,-57,-168,-141,-213,-196,-259,-244,-86,-237,-133,-335,-184,-381,-235,-409,-54,-232,-112,-349,-179,-394,-238,-418,-30,-204,-92,-315,-158,-360,-215,-386,-22,-158,-72,-223,-121,-258,-167,-285
0,0,0,71,-87,100,-190,96,-280,79,-355,9,-292,10,-385,21,-436,41,-478,-52,-280,-81,-374,-79,-430,-57,-470,-101,-242,-139,-329,-130,-381,-96,-414,-144,-185,-191,-248,-185,-286,-153,-308,0,0,-100,-47,-175,-127,-226,-180,-272,-229,-99,-242,-140,-341,-193,-385,-245,-411,-67,-239,-120,-353,-189,-394,-248,-413,-40,-216,-101,-314,-171,-354,-229,-375,-22,-175,-70,-239,-119,-269,-163,-289
0,0,0,71,-85,106,-188,107,-278,92,-351,16,-294,16,-387,23,-442,41,-482,-46,-283,-74,-382,-73,-437,-49,-470,-96,-245,-133,-334,-124,-384,-87,-410,-142,-190,-189,-254,-184,-290,-152,-307,0,0,-95,-46,-173,-127,-225,-185,-269,-236,-112,-248,-155,-344,-204,-388,-254,-415,-79,-247,-122,-353,-186,-395,-249,-415,-45,-227,-95,-324,-162,-362,-223,-382,-14,-193,-55,-264,-105,-296,-153,-317
0,0,0,73,-88,108,-196,107,-291,91,-367,17,-302,19,-395,27,-451,42,-492,-45,-291,-72,-392,-68,-444,-44,-469,-97,-254,-134,-343,-124,-389,-88,-401,-146,-197,-194,-268,-185,-304,-148,-311,0,0,-96,-43,-174,-125,-227,-183,-271,-238,-121,-250,-164,-345,-210,-388,-259,-412,-84,-250,-123,-356,-183,-397,-244,-414,-44,-229,-83,-335,-141,-372,-198,-389,-5,-192,-35,-269,-78,-307,-121,-331
0,0,0,76,-89,109,-202,104,-298,90,-375,15,-308,15,-403,23,-459,37,-498,-48,-295,-77,-397,-69,-447,-42,-464,-99,-254,-138,-346,-126,-388,-90,-391,-148,-196,-195,-270,-185,-306,-148,-309,0,0,-94,-41,-172,-119,-225,-177,-268,-233,-119,-248,-171,-337,-218,-375,-269,-399,-80,-251,-127,-355,-180,-400,-236,-426,-38,-233,-78,-335,-131,-381,-187,-409,4,-195,-22,-271,-62,-315,-105,-348
0,0,0,73,-90,104,-200,100,-295,84,-372,14,-306,14,-399,19,-455,30,-496,-50,-293,-80,-394,-72,-445,-45,-464,-101,-252,-139,-342,-123,-383,-84,-385,-149,-194,-197,-268,-184,-302,-144,-301,0,0,-91,-45,-168,-122,-221,-181,-259,-237,-115,-245,-167,-330,-217,-368,-267,-394,-77,-252,-130,-352,-182,-400,-233,-435,-35,-239,-77,-342,-126,-389,-178,-422,10,-206,-5,-281,-41,-326,-84,-361
0,0,0,73,-89,101,-199,91,-295,73,-371,12,-305,12,-393,14,-446,19,-487,-53,-295,-81,-394,-79,-447,-58,-468,-106,-255,-146,-345,-139,-386,-105,-388,-156,-197,-209,-267,-204,-301,-170,-301,0,0,-94,-40,-174,-112,-227,-170,-264,-227,-125,-242,-175,-326,-222,-364,-272,-388,-87,-251,-135,-350,-191,-396,-249,-425,-43,-238,-84,-338,-134,-385,-188,-417,3,-206,-14,-283,-46,-330,-86,-368
0,0,0,74,-89,104,-198,92,-294,73,-369,14,-309,13,-399,17,-452,24,-495,-53,-297,-83,-392,-83,-443,-64,-470,-107,-258,-151,-343,-147,-387,-116,-401,-157,-199,-216,-268,-213,-299,-180,-303,0,0,-97,-35,-181,-111,-233,-171,-272,-225,-134,-244,-187,-328,-236,-364,-286,-385,-96,-254,-151,-349,-208,-391,-267,-417,-50,-245,-100,-345,-152,-390,-207,-420,1,-218,-16,-296,-49,-345,-89,-386
0,0,0,72,-87,103,-191,92,-285,79,-362,18,-306,17,-397,18,-449,25,-492,-50,-293,-80,-385,-86,-438,-71,-472,-106,-253,-149,-334,-156,-378,-134,-399,-155,-194,-205,-253,-215,-285,-199,-299,0,0,-102,-33,-191,-108,-244,-168,-286,-223,-151,-241,-205,-325,-253,-362,-304,-387,-110,-255,-167,-347,-222,-389,-280,-416,-61,-249,-111,-347,-159,-392,-212,-423,-4,-226,-22,-309,-53,-362,-91,-405
0,0,0,74,-82,105,-186,96,-276,95,-352,26,-306,27,-396,29,-443,33,-485,-45,-294,-69,-383,-74,-433,-68,-475,-104,-254,-145,-332,-155,-375,-148,-411,-155,-193,-198,-243,-217,-275,-222,-306,0,0,-99,-27,-189,-97,-245,-158,-289,-213,-156,-236,-214,-317,-265,-353,-315,-378,-114,-253,-172,-343,-226,-385,-282,-414,-64,-249,-111,-345,-160,-390,-213,-422,-6,-229,-24,-311,-55,-362,-92,-405
0,0,0,76,-77,111,-181,107,-271,113,-343,36,-295,43,-383,46,-432,48,-476,-34,-287,-54,-378,-59,-429,-60,-477,-93,-251,-130,-329,-145,-377,-150,-425,-142,-194,-188,-244,-215,-276,-235,-312,0,0,-98,-24,-190,-87,-249,-147,-295,-204,-165,-224,-226,-302,-277,-335,-328,-359,-121,-245,-183,-336,-237,-379,-291,-411,-68,-245,-117,-341,-165,-389,-216,-425,-8,-227,-28,-309,-57,-361,-92,-404
0,0,0,74,-64,119,-156,135,-234,148,-290,46,-261,58,-350,65,-403,70,-450,-21,-263,-37,-362,-43,-424,-52,-477,-79,-237,-117,-329,-138,-393,-155,-453,-127,-188,-185,-244,-223,-284,-256,-326,0,0,-104,-17,-202,-71,-271,-124,-326,-166,-190,-206,-261,-276,-314,-306,-365,-326,-144,-237,-208,-329,-264,-371,-320,-400,-88,-242,-138,-341,-187,-389,-238,-425,-27,-227,-45,-309,-71,-362,-103,-409
0,0,0,74,-53,120,-138,136,-215,159,-271,48,-248,65,-335,74,-389,77,-437,-18,-253,-31,-357,-38,-421,-48,-477,-77,-229,-112,-328,-134,-394,-153,-455,-125,-182,-183,-243,-223,-282,-258,-324,0,0,-103,-13,-200,-63,-266,-112,-327,-151,-197,-199,-268,-270,-318,-302,-369,-327,-151,-228,-215,-321,-271,-366,-328,-398,-94,-234,-143,-330,-191,-378,-241,-415,-32,-220,-52,-304,-77,-356,-108,-398
0,0,0,74,-52,124,-134,142,-209,167,-265,48,-242,67,-330,78,-384,82,-433,-17,-248,-27,-354,-33,-420,-44,-477,-74,-224,-109,-325,-133,-393,-154,-455,-122,-176,-181,-241,-221,-282,-256,-324,0,0,-103,-9,-201,-56,-270,-107,-334,-146,-206,-192,-279,-263,-331,-294,-383,-318,-160,-225,-229,-316,-287,-361,-343,-393,-104,-233,-159,-329,-208,-375,-258,-409,-40,-223,-62,-305,-88,-355,-121,-397
0,0,0,72,-51,121,-129,143,-202,174,-257,47,-238,71,-326,83,-382,90,-432,-17,-243,-26,-350,-31,-417,-41,-477,-74,-219,-109,-321,-133,-389,-153,-452,-120,-170,-179,-235,-219,-276,-254,-322,0,0,-105,-8,-205,-49,-277,-99,-341,-142,-212,-187,-288,-258,-343,-289,-395,-314,-167,-222,-239,-313,-297,-359,-354,-392,-111,-233,-167,-328,-218,-373,-269,-408,-47,-226,-70,-308,-97,-359,-129,-400
0,0,0,70,-48,117,-123,142,-195,177,-250,47,-234,70,-323,82,-379,88,-430,-17,-241,-27,-348,-33,-416,-44,-477,-73,-217,-110,-318,-132,-385,-152,-450,-119,-169,-178,-234,-217,-276,-252,-322,0,0,-104,-6,-203,-42,-276,-88,-337,-137,-216,-183,-292,-257,-347,-287,-401,-309,-171,-221,-242,-314,-300,-358,-358,-390,-114,-235,-172,-332,-224,-377,-277,-411,-50,-230,-75,-313,-102,-364,-136,-406
0,0,0,68,-47,116,-121,142,-192,175,-249,47,-232,70,-324,82,-382,87,-434,-16,-238,-26,-348,-32,-417,-42,-477,-71,-216,-107,-313,-127,-380,-143,-443,-116,-171,-172,-234,-210,-277,-242,-325,0,0,-107,-4,-212,-43,-286,-93,-347,-142,-223,-184,-299,-254,-351,-285,-402,-311,-177,-224,-248,-315,-303,-358,-359,-392,-120,-240,-174,-335,-224,-382,-276,-420,-55,-237,-79,-323,-104,-377,-134,-424
0,0,0,68,-45,115,-118,138,-191,169,-248,48,-230,72,-321,82,-379,86,-431,-15,-238,-26,-348,-33,-417,-43,-477,-69,-216,-104,-314,-123,-382,-139,-444,-114,-171,-171,-234,-209,-277,-242,-323,0,0,-106,-3,-209,-40,-281,-93,-342,-141,-221,-181,-297,-250,-349,-281,-400,-307,-175,-222,-246,-312,-301,-356,-357,-392,-119,-240,-173,-335,-223,-383,-275,-421,-54,-239,-76,-325,-100,-380,-130,-428
0,0,0,67,-46,112,-120,134,-193,162,-252,47,-234,71,-324,80,-383,80,-433,-16,-241,-28,-350,-34,-418,-44,-477,-70,-218,-104,-317,-124,-384,-140,-446,-114,-173,-170,-236,-206,-280,-239,-326,0,0,-103,-5,-206,-42,-278,-96,-338,-145,-219,-183,-295,-252,-346,-283,-395,-310,-173,-224,-242,-312,-295,-358,-351,-395,-116,-242,-168,-335,-216,-383,-267,-423,-51,-242,-73,-328,-95,-384,-124,-433
0,0,0,65,-49,105,-126,123,-200,150,-257,42,-234,67,-323,74,-382,73,-431,-21,-240,-33,-351,-40,-418,-51,-477,-74,-218,-108,-317,-126,-383,-143,-445,-119,-173,-173,-235,-210,-278,-242,-324,0,0,-102,-4,-205,-43,-275,-100,-334,-149,-217,-184,-292,-253,-343,-285,-392,-313,-171,-224,-240,-313,-292,-359,-347,-397,-114,-242,-166,-335,-213,-384,-263,-423,-50,-242,-71,-328,-92,-384,-119,-434
0,0,0,66,-49,107,-128,121,-202,147,-258,44,-235,66,-326,74,-383,73,-433,-18,-240,-31,-349,-38,-417,-49,-477,-72,-217,-105,-316,-126,-383,-145,-444,-117,-174,-172,-237,-210,-280,-244,-325,0,0,-103,-3,-207,-41,-276,-99,-334,-151,-216,-182,-292,-252,-343,-287,-391,-316,-169,-223,-239,-314,-291,-361,-344,-399,-112,-241,-163,-335,-208,-386,-257,-427,-48,-243,-67,-329,-87,-386,-113,-436
0,0,0,66,-50,105,-128,114,-203,138,-260,42,-236,61,-327,66,-386,66,-439,-19,-242,-33,-349,-43,-417,-55,-477,-71,-221,-103,-317,-123,-383,-141,-444,-115,-178,-170,-240,-207,-283,-240,-329,0,0,-107,-1,-210,-41,-278,-102,-336,-156,-220,-180,-296,-252,-346,-290,-392,-322,-171,-222,-240,-314,-291,-362,-343,-401,-113,-242,-164,-338,-208,-389,-256,-430,-48,-244,-67,-332,-87,-389,-112,-439
0,0,0,62,-50,100,-127,109,-201,131,-259,40,-238,56,-328,61,-387,59,-439,-20,-242,-35,-349,-47,-416,-61,-476,-72,-219,-107,-314,-129,-380,-148,-440,-117,-175,-173,-238,-211,-280,-245,-324,0,0,-106,0,-210,-41,-277,-103,-336,-155,-217,-179,-292,-251,-341,-289,-386,-321,-169,-222,-236,-315,-287,-365,-339,-403,-111,-241,-161,-338,-204,-391,-251,-434,-46,-244,-63,-331,-82,-390,-108,-442
