0,0,0,-54,-12,-102,-43,-133,-75,-152,-109,-86,-114,-118,-155,-142,-174,-167,-189,-61,-128,-83,-182,-107,-211,-133,-233,-33,-129,-52,-181,-75,-207,-101,-229,-3,-121,-13,-164,-28,-191,-47,-214
0,0,0,-53,-12,-101,-44,-130,-78,-147,-113,-83,-115,-112,-158,-136,-177,-160,-193,-57,-128,-77,-183,-100,-211,-126,-232,-29,-128,-46,-180,-68,-206,-94,-227,-1,-119,-8,-164,-22,-190,-42,-211
0,0,0,-53,-12,-99,-47,-124,-83,-139,-119,-74,-116,-102,-160,-125,-180,-148,-195,-48,-129,-67,-182,-88,-210,-113,-231,-21,-129,-36,-180,-57,-206,-83,-227,8,-122,2,-165,-12,-190,-32,-211
0,0,0,-52,-13,-96,-45,-121,-82,-135,-118,-72,-115,-97,-158,-120,-178,-143,-194,-45,-128,-62,-182,-82,-210,-105,-232,-18,-128,-31,-178,-51,-204,-74,-225,11,-121,7,-164,-4,-191,-20,-213
0,0,0,-51,-14,-94,-48,-116,-86,-125,-123,-69,-117,-92,-160,-114,-179,-136,-192,-43,-129,-58,-182,-77,-209,-100,-229,-14,-129,-26,-179,-45,-206,-67,-228,15,-121,16,-164,11,-193,0,-219
0,0,0,-50,-13,-93,-47,-115,-85,-123,-122,-67,-116,-90,-159,-111,-178,-134,-191,-40,-128,-55,-180,-74,-207,-97,-227,-13,-129,-25,-177,-43,-204,-65,-226,16,-121,18,-164,14,-192,6,-218
0,0,0,-50,-13,-93,-48,-116,-85,-122,-121,-66,-116,-89,-159,-109,-178,-131,-192,-39,-128,-54,-179,-72,-206,-94,-226,-12,-129,-23,-177,-41,-204,-61,-226,17,-121,21,-164,18,-192,10,-218
0,0,0,-49,-14,-92,-49,-115,-87,-120,-122,-63,-118,-85,-161,-105,-181,-125,-196,-36,-129,-50,-181,-67,-209,-88,-229,-9,-129,-20,-178,-36,-205,-57,-228,19,-121,23,-164,20,-193,12,-219
0,0,0,-50,-12,-94,-47,-115,-86,-120,-121,-64,-116,-85,-159,-104,-180,-124,-196,-37,-127,-50,-180,-67,-208,-86,-228,-9,-128,-20,-177,-37,-204,-57,-227,19,-120,22,-162,18,-191,11,-216
0,0,0,-49,-14,-91,-49,-113,-86,-120,-121,-61,-118,-81,-161,-99,-182,-118,-198,-34,-129,-46,-181,-62,-208,-81,-228,-7,-129,-16,-178,-32,-205,-52,-228,21,-121,26,-163,23,-191,16,-217
0,0,0,-50,-14,-93,-49,-117,-86,-125,-120,-61,-119,-81,-161,-99,-182,-117,-198,-35,-129,-46,-180,-62,-209,-79,-230,-7,-129,-16,-178,-31,-206,-49,-230,21,-121,27,-164,26,-193,20,-220
0,0,0,-50,-13,-95,-48,-119,-84,-131,-116,-61,-119,-81,-162,-98,-184,-116,-202,-33,-130,-44,-181,-58,-212,-75,-235,-6,-130,-12,-180,-26,-209,-41,-235,21,-121,31,-164,33,-194,31,-223
0,0,0,-50,-13,-95,-48,-121,-83,-135,-115,-61,-119,-83,-161,-101,-184,-118,-204,-33,-130,-44,-182,-58,-212,-74,-236,-6,-129,-11,-181,-25,-212,-39,-239,21,-121,31,-164,34,-195,33,-224
0,0,0,-50,-12,-96,-47,-124,-81,-143,-109,-64,-120,-91,-163,-110,-188,-128,-211,-36,-131,-47,-185,-59,-218,-71,-244,-8,-131,-11,-184,-21,-218,-31,-249,19,-121,30,-165,35,-196,37,-226
0,0,0,-49,-11,-94,-46,-123,-79,-145,-106,-65,-119,-93,-162,-113,-188,-130,-212,-36,-131,-47,-185,-58,-219,-68,-247,-8,-130,-9,-185,-15,-220,-23,-252,19,-120,30,-163,36,-194,39,-224
0,0,0,-49,-11,-96,-45,-125,-78,-149,-104,-67,-119,-96,-163,-116,-190,-133,-215,-38,-132,-49,-187,-59,-221,-68,-250,-9,-130,-10,-186,-14,-222,-20,-255,17,-120,28,-164,35,-194,39,-224
0,0,0,-50,-11,-97,-47,-127,-77,-152,-101,-68,-121,-98,-165,-118,-192,-134,-217,-39,-134,-50,-190,-58,-225,-67,-254,-10,-132,-10,-189,-13,-226,-18,-260,17,-121,27,-167,35,-199,40,-229
0,0,0,-50,-12,-98,-47,-129,-77,-154,-99,-69,-122,-98,-166,-118,-192,-135,-217,-40,-135,-51,-191,-59,-226,-67,-256,-11,-133,-11,-191,-14,-228,-19,-261,16,-123,27,-168,34,-200,39,-230
0,0,0,-51,-10,-100,-44,-132,-73,-157,-95,-72,-121,-101,-165,-120,-192,-136,-217,-43,-134,-56,-190,-65,-226,-74,-256,-15,-133,-16,-191,-19,-229,-24,-264,13,-122,23,-168,29,-200,33,-231
0,0,0,-52,-10,-101,-44,-132,-74,-159,-96,-75,-121,-103,-166,-122,-193,-138,-219,-46,-135,-60,-191,-70,-227,-79,-257,-18,-135,-21,-192,-26,-230,-32,-264,10,-125,19,-171,24,-203,26,-235
0,0,0,-52,-10,-101,-45,-132,-74,-158,-94,-76,-120,-105,-165,-124,-193,-140,-219,-48,-134,-63,-191,-74,-227,-83,-256,-19,-135,-25,-192,-32,-229,-40,-262,10,-126,18,-172,21,-204,22,-235
0,0,0,-54,-11,-103,-46,-133,-77,-160,-98,-80,-120,-109,-166,-130,-193,-147,-219,-52,-135,-68,-192,-81,-228,-93,-259,-23,-136,-31,-194,-41,-230,-51,-262,6,-128,13,-175,15,-207,16,-237
0,0,0,-54,-13,-102,-49,-131,-80,-157,-100,-79,-121,-108,-167,-128,-194,-145,-220,-51,-136,-67,-193,-80,-229,-91,-258,-22,-138,-30,-195,-40,-230,-51,-262,7,-130,14,-176,16,-209,17,-239
0,0,0,-53,-13,-101,-47,-129,-78,-150,-103,-80,-121,-108,-168,-127,-195,-145,-220,-52,-134,-67,-191,-80,-226,-92,-255,-22,-135,-30,-191,-39,-226,-50,-257,7,-127,15,-172,19,-203,19,-232
0,0,0,-54,-15,-100,-49,-127,-78,-144,-104,-77,-123,-103,-170,-122,-198,-139,-222,-48,-135,-63,-193,-75,-228,-87,-258,-18,-136,-26,-193,-35,-228,-47,-258,12,-127,20,-173,23,-204,23,-233
0,0,0,-54,-16,-97,-57,-122,-92,-143,-120,-71,-129,-96,-177,-113,-206,-129,-231,-42,-140,-54,-198,-65,-233,-76,-262,-13,-138,-16,-193,-23,-229,-33,-258,16,-124,25,-161,23,-185,16,-205
0,0,0,-55,-17,-99,-59,-122,-96,-143,-125,-69,-129,-93,-177,-111,-206,-127,-232,-39,-140,-51,-197,-63,-233,-74,-263,-10,-139,-15,-194,-23,-231,-33,-262,18,-127,23,-168,23,-196,18,-219
0,0,0,-57,-16,-103,-56,-124,-97,-140,-129,-68,-129,-92,-175,-109,-203,-125,-229,-40,-140,-52,-197,-62,-233,-72,-263,-11,-138,-18,-195,-25,-231,-34,-263,20,-126,33,-170,38,-201,41,-231
0,0,0,-53,-22,-93,-63,-112,-103,-126,-137,-58,-131,-80,-180,-97,-207,-114,-231,-28,-141,-36,-201,-46,-237,-57,-266,0,-138,-1,-197,-6,-231,-12,-259,28,-126,39,-174,44,-207,47,-236
0,0,0,-52,-24,-93,-67,-111,-107,-120,-141,-56,-132,-76,-181,-92,-211,-106,-238,-26,-141,-30,-195,-37,-230,-44,-258,2,-139,5,-195,0,-232,-7,-263,31,-128,44,-175,50,-208,52,-238
0,0,0,-50,-23,-86,-67,-101,-109,-114,-143,-53,-131,-72,-181,-85,-212,-96,-239,-23,-140,-30,-199,-37,-237,-45,-268,7,-136,8,-194,5,-232,-1,-266,35,-122,48,-169,56,-201,60,-230
0,0,0,-50,-24,-86,-70,-101,-113,-110,-148,-50,-134,-67,-185,-80,-215,-91,-243,-19,-142,-24,-202,-30,-239,-37,-270,10,-139,12,-196,9,-234,4,-267,37,-125,51,-171,58,-203,63,-232
0,0,0,-48,-25,-83,-72,-97,-116,-108,-150,-47,-136,-63,-187,-76,-217,-88,-243,-17,-144,-21,-204,-27,-241,-36,-271,12,-140,14,-197,11,-235,5,-268,39,-126,53,-173,61,-204,66,-233
0,0,0,-51,-24,-87,-70,-101,-113,-111,-146,-49,-135,-65,-185,-77,-217,-87,-245,-19,-142,-22,-202,-27,-238,-32,-269,9,-138,11,-194,9,-231,4,-264,37,-125,52,-169,61,-200,67,-230
0,0,0,-49,-26,-84,-69,-100,-110,-110,-142,-46,-133,-62,-184,-74,-215,-84,-242,-17,-140,-20,-200,-25,-235,-31,-265,12,-136,14,-193,12,-230,8,-263,39,-123,55,-168,64,-199,70,-228
0,0,0,-47,-26,-81,-68,-95,-106,-101,-136,-42,-133,-54,-183,-65,-214,-74,-241,-13,-139,-15,-198,-20,-233,-25,-263,15,-134,18,-191,16,-227,12,-259,42,-121,58,-165,66,-195,72,-224
0,0,0,-47,-27,-81,-68,-94,-107,-99,-138,-42,-133,-55,-183,-66,-213,-76,-239,-13,-139,-16,-196,-21,-231,-27,-260,15,-134,18,-190,15,-226,10,-258,42,-121,57,-165,65,-196,70,-224
0,0,0,-47,-27,-80,-69,-93,-108,-99,-140,-43,-133,-56,-182,-67,-212,-77,-238,-14,-138,-17,-196,-22,-231,-28,-260,13,-134,17,-191,14,-226,8,-257,41,-121,56,-166,63,-197,68,-225
0,0,0,-47,-26,-80,-68,-91,-108,-94,-141,-42,-131,-53,-179,-62,-208,-72,-234,-13,-137,-14,-194,-19,-229,-26,-258,15,-133,18,-189,15,-224,9,-255,41,-120,56,-164,62,-196,66,-225
0,0,0,-46,-27,-78,-70,-87,-109,-90,-141,-40,-131,-51,-178,-61,-206,-70,-231,-11,-137,-12,-192,-18,-227,-25,-256,16,-132,20,-187,16,-222,10,-252,42,-119,56,-164,62,-195,65,-225
0,0,0,-46,-24,-79,-66,-89,-105,-89,-137,-40,-127,-49,-173,-59,-200,-69,-225,-11,-133,-13,-187,-19,-222,-28,-250,14,-128,17,-182,13,-215,6,-245,39,-116,50,-160,55,-191,56,-220
0,0,0,-46,-25,-78,-68,-85,-108,-87,-140,-40,-126,-50,-171,-59,-198,-67,-222,-12,-132,-14,-186,-20,-220,-28,-249,13,-128,16,-181,10,-214,3,-244,38,-116,48,-159,51,-190,52,-219
0,0,0,-46,-24,-77,-67,-84,-107,-85,-139,-40,-123,-47,-165,-55,-190,-64,-212,-12,-130,-14,-182,-21,-214,-30,-241,13,-126,14,-177,9,-208,0,-235,38,-114,48,-157,51,-187,51,-214
0,0,0,-44,-25,-74,-67,-81,-106,-82,-138,-38,-120,-47,-162,-55,-187,-63,-210,-12,-127,-14,-178,-21,-210,-30,-238,13,-123,14,-174,8,-205,-1,-232,37,-112,47,-154,50,-184,50,-211
0,0,0,-44,-24,-75,-65,-82,-105,-81,-137,-40,-117,-49,-159,-57,-183,-66,-205,-13,-124,-16,-175,-23,-206,-32,-233,12,-121,12,-171,6,-202,-2,-228,37,-111,46,-152,50,-181,49,-207
0,0,0,-46,-24,-77,-65,-84,-106,-81,-139,-43,-114,-53,-154,-61,-179,-68,-201,-17,-121,-21,-171,-28,-201,-35,-227,9,-119,8,-167,2,-197,-5,-222,34,-110,43,-150,45,-177,45,-202
0,0,0,-45,-23,-76,-63,-84,-104,-81,-135,-45,-114,-56,-154,-64,-178,-70,-199,-18,-121,-24,-169,-31,-199,-39,-225,6,-119,5,-166,-1,-195,-8,-220,32,-110,40,-149,42,-176,41,-201
0,0,0,-46,-22,-79,-62,-84,-104,-78,-137,-47,-112,-57,-152,-64,-176,-70,-198,-21,-120,-26,-168,-33,-197,-40,-222,4,-118,3,-165,-2,-193,-10,-217,30,-108,36,-147,37,-173,35,-198
0,0,0,-47,-23,-79,-62,-86,-103,-79,-136,-48,-111,-59,-150,-66,-174,-72,-196,-22,-119,-28,-166,-34,-195,-41,-220,3,-117,2,-163,-4,-191,-12,-215,29,-108,35,-146,35,-172,32,-196
0,0,0,-47,-24,-79,-63,-84,-105,-78,-139,-48,-112,-57,-152,-64,-175,-69,-196,-21,-119,-25,-166,-31,-195,-39,-220,4,-116,4,-162,-1,-189,-9,-212,30,-105,36,-143,35,-168,32,-191
0,0,0,-46,-24,-76,-63,-80,-104,-74,-137,-45,-111,-53,-151,-60,-175,-66,-196,-18,-117,-21,-165,-26,-194,-33,-218,7,-114,8,-159,3,-186,-3,-209,32,-102,38,-140,39,-164,36,-187
0,0,0,-44,-23,-74,-62,-79,-104,-74,-137,-45,-112,-54,-152,-60,-175,-64,-197,-18,-119,-22,-165,-26,-193,-32,-219,7,-115,7,-159,3,-186,-2,-211,32,-104,38,-141,39,-165,38,-188
0,0,0,-44,-23,-74,-62,-79,-103,-72,-136,-44,-111,-53,-151,-58,-173,-62,-195,-17,-117,-21,-163,-25,-191,-30,-216,7,-113,8,-157,4,-184,-1,-209,32,-102,39,-138,40,-161,38,-184
0,0,0,-43,-22,-73,-60,-79,-101,-71,-134,-45,-109,-53,-149,-59,-171,-63,-193,-19,-115,-23,-161,-27,-188,-31,-214,5,-112,5,-155,2,-181,-3,-206,30,-101,37,-136,39,-160,38,-182
0,0,0,-44,-22,-74,-60,-79,-101,-71,-132,-43,-108,-53,-146,-58,-169,-62,-190,-17,-114,-22,-159,-26,-187,-31,-212,6,-111,6,-153,3,-180,-2,-203,31,-100,37,-135,38,-158,37,-180
0,0,0,-43,-22,-74,-60,-80,-101,-72,-132,-44,-108,-53,-146,-58,-168,-62,-189,-18,-114,-22,-158,-26,-185,-31,-210,6,-110,5,-153,2,-179,-3,-202,31,-100,37,-135,39,-159,38,-181
0,0,0,-43,-22,-75,-59,-83,-100,-74,-130,-42,-107,-50,-144,-55,-166,-60,-186,-16,-113,-19,-156,-23,-183,-28,-206,8,-109,8,-150,5,-175,-1,-197,32,-98,39,-131,41,-154,41,-176
0,0,0,-43,-22,-74,-59,-81,-100,-73,-129,-40,-106,-47,-144,-53,-166,-58,-186,-14,-111,-16,-155,-20,-182,-25,-206,10,-108,11,-149,8,-174,2,-197,34,-97,42,-130,45,-153,44,-175
0,0,0,-42,-22,-72,-60,-80,-101,-71,-131,-35,-108,-42,-147,-47,-169,-51,-190,-9,-112,-11,-157,-14,-184,-19,-208,15,-108,18,-151,14,-176,9,-200,40,-96,51,-129,54,-152,54,-174
0,0,0,-41,-24,-71,-62,-80,-101,-71,-131,-34,-108,-40,-148,-45,-170,-49,-191,-7,-113,-8,-158,-11,-186,-15,-210,17,-108,20,-150,17,-176,12,-199,41,-97,52,-129,56,-151,58,-173
0,0,0,-41,-26,-70,-62,-79,-100,-68,-129,-30,-110,-37,-149,-42,-172,-46,-192,-4,-113,-5,-158,-7,-186,-11,-210,20,-108,24,-151,21,-177,17,-200,45,-95,57,-128,62,-150,64,-172
0,0,0,-41,-25,-69,-65,-74,-104,-66,-133,-27,-111,-32,-152,-36,-176,-39,-196,1,-114,1,-160,-1,-188,-4,-211,25,-106,31,-150,30,-177,27,-201,49,-92,64,-124,70,-147,73,-170
0,0,0,-40,-27,-67,-68,-74,-106,-66,-134,-26,-113,-31,-154,-35,-178,-38,-199,1,-115,3,-161,2,-190,0,-214,26,-108,32,-151,32,-178,29,-202,49,-93,65,-124,71,-147,75,-169
0,0,0,-40,-26,-66,-69,-71,-108,-61,-137,-24,-115,-27,-156,-30,-181,-32,-202,4,-116,7,-162,7,-191,5,-215,29,-107,37,-150,38,-178,36,-203,52,-91,70,-122,78,-145,83,-167
0,0,0,-39,-29,-65,-71,-72,-110,-62,-137,-24,-116,-27,-157,-29,-182,-30,-204,4,-117,9,-162,10,-191,8,-216,29,-109,39,-150,41,-177,39,-202,52,-93,72,-123,81,-145,87,-166
0,0,0,-39,-30,-64,-72,-71,-111,-62,-139,-22,-117,-25,-158,-27,-183,-28,-205,6,-118,11,-163,12,-192,11,-217,31,-109,41,-151,43,-178,41,-203,54,-93,74,-123,85,-146,92,-168
0,0,0,-39,-32,-63,-74,-68,-113,-57,-139,-18,-117,-21,-157,-22,-182,-23,-204,10,-118,15,-163,17,-191,16,-216,35,-109,46,-150,48,-177,47,-202,57,-91,80,-121,92,-143,100,-165
0,0,0,-38,-31,-63,-74,-68,-112,-59,-140,-19,-117,-22,-157,-23,-182,-22,-204,10,-117,16,-162,17,-191,18,-215,35,-108,46,-149,48,-176,48,-200,58,-92,81,-121,93,-143,103,-165
0,0,0,-36,-31,-59,-75,-65,-113,-55,-141,-14,-117,-15,-158,-16,-182,-17,-205,14,-117,21,-162,24,-191,24,-216,38,-107,51,-147,54,-174,54,-200,61,-90,86,-119,101,-140,113,-161
0,0,0,-36,-32,-58,-76,-64,-114,-56,-141,-13,-118,-14,-158,-15,-183,-15,-204,15,-117,23,-162,26,-191,26,-216,40,-107,53,-148,56,-175,56,-200,62,-89,88,-117,104,-139,117,-159
0,0,0,-36,-33,-59,-77,-64,-114,-57,-141,-13,-119,-14,-160,-14,-184,-14,-205,16,-118,24,-163,26,-191,27,-216,41,-107,54,-148,57,-176,57,-201,63,-89,89,-118,106,-139,119,-158
0,0,0,-38,-31,-61,-76,-66,-113,-60,-141,-15,-120,-17,-161,-17,-186,-16,-208,14,-119,21,-164,24,-193,25,-218,39,-108,52,-149,55,-177,57,-202,62,-90,88,-118,104,-139,117,-159
0,0,0,-38,-32,-61,-76,-68,-113,-64,-141,-16,-120,-18,-162,-19,-187,-18,-210,12,-119,19,-166,22,-194,24,-220,37,-109,50,-151,54,-179,55,-204,60,-91,86,-120,102,-141,116,-161
0,0,0,-38,-31,-63,-75,-71,-112,-68,-140,-19,-120,-21,-163,-22,-189,-21,-211,10,-119,17,-167,20,-196,22,-222,36,-109,48,-151,52,-180,55,-205,59,-91,84,-120,100,-141,114,-161
0,0,0,-38,-32,-63,-74,-70,-111,-70,-139,-19,-120,-23,-163,-24,-189,-23,-212,10,-120,16,-167,19,-197,21,-223,35,-110,48,-152,52,-181,54,-207,59,-92,83,-121,99,-142,113,-162
0,0,0,-39,-30,-65,-71,-74,-108,-75,-137,-22,-119,-27,-162,-29,-188,-28,-212,7,-119,11,-168,13,-198,15,-225,32,-110,43,-154,47,-183,50,-208,56,-93,79,-124,95,-145,109,-166
0,0,0,-39,-29,-67,-71,-78,-107,-78,-136,-25,-120,-31,-164,-33,-191,-33,-214,3,-121,7,-170,9,-200,10,-227,29,-113,39,-157,43,-186,45,-212,53,-96,75,-126,90,-148,103,-169
0,0,0,-40,-28,-68,-69,-80,-105,-82,-135,-28,-119,-34,-163,-37,-190,-37,-214,0,-121,3,-169,4,-200,5,-227,26,-113,35,-156,39,-185,41,-212,51,-96,72,-128,86,-150,98,-171
0,0,0,-41,-25,-71,-67,-84,-103,-88,-133,-33,-119,-41,-163,-44,-190,-44,-214,-5,-122,-5,-171,-4,-202,-4,-229,21,-114,27,-160,30,-189,32,-215,46,-99,65,-131,78,-154,89,-176
0,0,0,-42,-25,-73,-65,-86,-100,-90,-131,-36,-119,-44,-163,-47,-189,-48,-213,-8,-123,-8,-172,-7,-202,-7,-229,18,-116,24,-161,27,-189,28,-215,44,-101,60,-134,72,-157,82,-179
0,0,0,-43,-22,-78,-60,-94,-96,-96,-125,-42,-119,-53,-162,-58,-188,-60,-211,-14,-124,-17,-174,-18,-204,-19,-230,12,-119,14,-166,15,-194,15,-219,38,-106,53,-141,63,-164,71,-186
0,0,0,-44,-20,-80,-57,-98,-92,-100,-122,-49,-117,-61,-161,-66,-186,-69,-209,-22,-124,-27,-174,-29,-204,-31,-229,4,-120,5,-167,5,-196,4,-221,31,-108,45,-143,54,-167,62,-190
0,0,0,-45,-19,-81,-56,-97,-91,-103,-120,-52,-117,-65,-160,-70,-185,-73,-208,-25,-124,-31,-174,-35,-204,-38,-230,1,-121,1,-168,-1,-198,-3,-223,28,-110,40,-146,48,-170,53,-193
0,0,0,-46,-16,-85,-51,-101,-88,-105,-120,-58,-114,-72,-154,-79,-179,-82,-201,-31,-124,-38,-174,-43,-205,-47,-230,-5,-122,-7,-170,-11,-199,-15,-223,23,-112,32,-151,37,-175,41,-197
0,0,0,-47,-15,-86,-48,-102,-85,-104,-118,-61,-112,-75,-150,-82,-174,-85,-196,-34,-123,-42,-173,-47,-202,-52,-228,-7,-123,-11,-171,-14,-199,-19,-224,21,-114,30,-153,34,-178,37,-200
0,0,0,-46,-14,-85,-45,-104,-81,-107,-114,-66,-108,-82,-146,-91,-167,-99,-186,-39,-122,-50,-170,-57,-198,-64,-222,-12,-122,-18,-168,-23,-195,-31,-219,16,-114,21,-153,24,-178,24,-201
0,0,0,-46,-14,-85,-42,-103,-75,-109,-107,-66,-108,-83,-143,-93,-163,-104,-180,-39,-120,-49,-167,-57,-194,-67,-216,-13,-121,-16,-167,-22,-192,-30,-215,15,-113,21,-152,23,-177,21,-201
0,0,0,-47,-10,-87,-37,-107,-70,-116,-100,-71,-104,-90,-139,-103,-155,-116,-167,-44,-118,-57,-164,-67,-188,-77,-207,-17,-119,-24,-164,-31,-188,-40,-209,11,-112,13,-152,14,-177,12,-200
0,0,0,-45,-8,-86,-34,-105,-66,-115,-97,-71,-102,-91,-141,-107,-153,-124,-158,-45,-115,-59,-164,-72,-189,-87,-208,-17,-117,-24,-162,-34,-186,-46,-206,11,-109,14,-150,13,-175,9,-199
0,0,0,-46,-8,-87,-34,-108,-67,-120,-97,-73,-102,-95,-142,-113,-155,-131,-160,-47,-116,-63,-164,-78,-189,-93,-207,-19,-117,-26,-161,-37,-185,-51,-204,10,-110,11,-150,10,-175,5,-198
0,0,0,-48,-9,-90,-36,-114,-67,-132,-96,-77,-103,-99,-143,-118,-156,-138,-162,-51,-116,-67,-165,-85,-188,-105,-203,-23,-117,-34,-163,-50,-188,-68,-208,6,-108,6,-149,2,-175,-6,-198
0,0,0,-48,-8,-92,-34,-118,-65,-130,-96,-79,-103,-103,-144,-122,-157,-143,-161,-53,-116,-72,-166,-92,-188,-114,-204,-25,-117,-38,-165,-55,-190,-75,-210,3,-110,1,-151,-4,-177,-12,-199
0,0,0,-48,-8,-95,-32,-127,-61,-142,-93,-82,-100,-110,-140,-134,-150,-157,-153,-58,-115,-83,-163,-105,-187,-129,-205,-31,-117,-47,-164,-67,-187,-90,-206,-1,-111,-7,-152,-14,-178,-24,-201
0,0,0,-50,-7,-97,-31,-129,-60,-148,-92,-85,-100,-115,-139,-138,-150,-160,-153,-60,-115,-84,-163,-107,-183,-131,-197,-32,-117,-50,-164,-70,-187,-92,-206,-3,-112,-10,-153,-19,-180,-30,-203
0,0,0,-51,-7,-100,-32,-132,-59,-155,-87,-88,-98,-122,-136,-149,-148,-175,-153,-64,-114,-91,-162,-118,-182,-146,-195,-37,-119,-58,-167,-84,-188,-111,-203,-8,-115,-14,-158,-25,-185,-38,-209
0,0,0,-53,-4,-103,-31,-136,-60,-161,-88,-91,-98,-125,-135,-152,-146,-178,-149,-67,-114,-98,-163,-127,-186,-157,-202,-40,-118,-64,-166,-91,-188,-118,-204,-10,-114,-20,-158,-30,-186,-44,-211
0,0,0,-53,-5,-104,-30,-138,-58,-162,-85,-94,-99,-130,-135,-159,-146,-186,-149,-71,-115,-102,-164,-131,-187,-160,-202,-44,-120,-68,-168,-94,-190,-121,-207,-14,-116,-24,-158,-35,-185,-48,-210
0,0,0,-54,0,-106,-28,-141,-57,-167,-83,-101,-96,-139,-133,-167,-144,-194,-148,-78,-114,-110,-164,-141,-187,-172,-201,-50,-120,-77,-169,-105,-191,-134,-209,-20,-115,-28,-161,-39,-191,-52,-218
0,0,0,-55,-4,-107,-30,-141,-58,-168,-83,-103,-97,-143,-131,-172,-145,-200,-153,-80,-115,-113,-165,-144,-189,-174,-204,-53,-121,-81,-169,-109,-194,-137,-213,-22,-117,-30,-163,-38,-195,-50,-223
0,0,0,-55,-5,-104,-35,-136,-64,-164,-87,-101,-101,-144,-136,-175,-152,-204,-163,-78,-117,-112,-169,-142,-196,-171,-214,-51,-121,-78,-173,-106,-201,-132,-223,-22,-115,-23,-161,-28,-194,-36,-224
0,0,0,-55,-3,-103,-33,-134,-63,-161,-87,-102,-98,-145,-134,-175,-151,-204,-166,-79,-116,-112,-167,-140,-195,-168,-217,-51,-120,-77,-173,-102,-202,-127,-227,-21,-114,-17,-160,-19,-193,-24,-224
0,0,0,-55,-4,-103,-34,-132,-65,-158,-88,-101,-99,-143,-136,-173,-155,-201,-171,-77,-116,-109,-169,-137,-199,-165,-222,-49,-120,-73,-174,-97,-206,-121,-232,-19,-113,-13,-159,-12,-193,-15,-223
0,0,0,-53,-3,-100,-35,-129,-66,-155,-90,-99,-101,-139,-140,-167,-163,-192,-183,-74,-117,-105,-173,-129,-207,-151,-236,-46,-121,-68,-178,-88,-213,-108,-243,-15,-113,-7,-161,-4,-195,-5,-226
0,0,0,-53,-5,-100,-37,-128,-68,-152,-92,-97,-104,-137,-143,-165,-166,-191,-185,-72,-120,-101,-176,-125,-211,-148,-240,-44,-123,-62,-179,-81,-214,-102,-244,-13,-115,-4,-163,-1,-197,-1,-228
0,0,0,-52,-6,-98,-37,-127,-67,-152,-90,-93,-105,-132,-147,-158,-172,-181,-195,-68,-121,-94,-180,-116,-216,-136,-247,-39,-123,-55,-181,-71,-216,-89,-248,-9,-115,-1,-163,3,-197,2,-229
0,0,0,-52,-6,-98,-37,-125,-67,-149,-92,-92,-108,-130,-150,-156,-175,-179,-198,-66,-124,-91,-181,-110,-218,-128,-249,-37,-126,-50,-182,-64,-218,-79,-250,-7,-117,2,-164,7,-197,8,-228
0,0,0,-52,-6,-96,-37,-122,-70,-147,-95,-88,-110,-124,-153,-148,-180,-169,-205,-61,-125,-84,-184,-101,-221,-117,-252,-33,-127,-44,-186,-57,-223,-71,-257,-2,-118,6,-165,11,-198,11,-230
0,0,0,-51,-6,-97,-38,-123,-69,-147,-94,-89,-110,-126,-154,-150,-182,-171,-205,-63,-126,-84,-185,-101,-222,-116,-252,-34,-129,-46,-186,-57,-223,-70,-257,-4,-120,5,-165,10,-198,11,-230
0,0,0,-51,-6,-97,-38,-124,-69,-147,-94,-89,-110,-126,-155,-150,-182,-170,-206,-63,-126,-84,-185,-101,-222,-116,-253,-34,-128,-46,-186,-58,-224,-71,-258,-4,-120,4,-166,8,-199,9,-231
0,0,0,-52,-5,-97,-38,-122,-72,-144,-98,-89,-112,-124,-156,-148,-183,-169,-208,-62,-127,-85,-186,-102,-223,-119,-254,-32,-130,-47,-189,-61,-226,-76,-259,-1,-123,3,-170,5,-204,3,-235
0,0,0,-52,-7,-99,-39,-124,-72,-147,-98,-92,-111,-128,-155,-152,-182,-174,-205,-65,-127,-91,-184,-108,-220,-125,-250,-37,-130,-53,-188,-66,-224,-81,-256,-5,-124,-2,-171,-1,-205,-3,-236
0,0,0,-55,-6,-102,-38,-128,-72,-150,-97,-94,-110,-129,-152,-153,-177,-175,-200,-68,-126,-94,-181,-115,-215,-134,-243,-40,-130,-59,-186,-76,-221,-94,-250,-9,-126,-10,-173,-14,-206,-21,-236
0,0,0,-54,-8,-101,-38,-128,-71,-149,-98,-95,-110,-128,-153,-152,-178,-174,-200,-69,-126,-95,-181,-115,-213,-134,-240,-41,-131,-61,-186,-79,-219,-97,-248,-10,-128,-13,-174,-18,-206,-24,-235
0,0,0,-55,-9,-101,-38,-126,-69,-142,-96,-92,-109,-125,-152,-148,-178,-169,-200,-66,-126,-92,-180,-111,-212,-130,-239,-38,-132,-57,-186,-75,-219,-93,-247,-7,-130,-10,-176,-15,-207,-22,-235
0,0,0,-58,-10,-104,-44,-130,-80,-151,-109,-92,-111,-124,-155,-147,-179,-168,-200,-66,-127,-92,-181,-111,-213,-130,-239,-36,-132,-59,-184,-75,-216,-92,-244,-2,-129,-9,-173,-15,-203,-22,-229
0,0,0,-57,-8,-105,-46,-127,-87,-149,-117,-90,-113,-119,-159,-141,-185,-161,-207,-63,-129,-86,-183,-105,-216,-122,-243,-36,-131,-54,-184,-69,-217,-85,-245,-6,-124,-12,-160,-22,-186,-35,-208
