4,0,0,86,-88,105,-189,76,-257,30,-286,112,-236,137,-392,156,-474,164,-542,46,-241,50,-373,50,-321,54,-279,-19,-229,-2,-348,6,-313,13,-276,-80,-218,-83,-341,-87,-409,-88,-466
4,0,0,76,-87,95,-186,69,-250,21,-280,103,-227,127,-384,148,-466,158,-534,40,-230,39,-373,38,-320,43,-279,-23,-218,-10,-347,-7,-308,-1,-267,-83,-208,-86,-336,-89,-405,-87,-463
4,0,0,69,-82,91,-195,66,-283,25,-334,100,-209,124,-367,142,-449,151,-522,38,-207,32,-365,28,-313,34,-267,-26,-196,-28,-338,-24,-302,-16,-260,-86,-191,-93,-311,-98,-380,-103,-438
4,0,0,66,-81,83,-190,47,-272,0,-316,95,-196,124,-354,146,-437,160,-510,32,-193,32,-362,29,-312,33,-263,-33,-184,-29,-337,-25,-303,-18,-260,-91,-179,-94,-300,-95,-369,-96,-425
4,0,0,62,-76,83,-182,52,-262,10,-307,103,-180,135,-334,153,-414,167,-486,40,-175,39,-356,27,-308,27,-255,-27,-169,-26,-330,-29,-293,-22,-249,-89,-168,-92,-286,-92,-353,-90,-412
4,0,0,70,-78,106,-179,90,-264,53,-310,113,-160,159,-305,181,-383,200,-452,46,-155,51,-347,35,-304,34,-248,-26,-152,-22,-322,-25,-295,-18,-253,-91,-154,-91,-276,-84,-339,-76,-390
4,0,0,73,-82,94,-205,58,-301,18,-352,123,-155,179,-302,203,-381,223,-450,52,-147,58,-351,38,-318,35,-263,-23,-143,-18,-332,-19,-316,-12,-278,-91,-147,-86,-271,-78,-334,-71,-385
4,0,0,82,-82,108,-202,79,-294,34,-339,119,-139,182,-279,214,-356,239,-423,51,-129,53,-341,43,-304,47,-246,-25,-127,-16,-320,-8,-298,4,-249,-92,-133,-82,-262,-69,-321,-60,-363
4,0,0,74,-89,91,-213,52,-306,7,-354,117,-146,183,-286,214,-363,238,-429,51,-134,50,-344,34,-307,37,-252,-26,-127,-20,-320,-17,-292,-4,-243,-97,-132,-86,-261,-75,-327,-64,-377
4,0,0,79,-83,111,-198,90,-291,46,-342,122,-148,190,-290,220,-371,242,-440,52,-142,54,-349,41,-316,45,-263,-28,-137,-22,-326,-16,-309,-5,-267,-101,-139,-89,-265,-78,-334,-70,-388
4,0,0,74,-76,103,-195,76,-289,18,-332,118,-156,170,-298,192,-380,209,-451,50,-149,55,-342,34,-300,31,-244,-24,-144,-21,-318,-28,-288,-21,-240,-94,-147,-95,-272,-91,-340,-81,-393
4,0,0,68,-80,99,-196,81,-291,37,-334,106,-165,154,-310,174,-394,191,-466,41,-155,39,-344,19,-299,18,-241,-30,-146,-30,-314,-35,-281,-24,-231,-98,-146,-99,-273,-96,-345,-87,-403
4,0,0,66,-77,96,-180,70,-257,18,-290,108,-180,141,-337,155,-422,166,-494,42,-169,38,-347,20,-299,21,-244,-28,-157,-31,-325,-39,-292,-29,-245,-92,-152,-92,-278,-91,-353,-85,-415
4,0,0,56,-82,74,-183,45,-253,-5,-284,99,-200,122,-358,136,-442,146,-516,36,-191,14,-359,0,-309,6,-263,-33,-175,-46,-332,-51,-299,-40,-256,-99,-165,-101,-290,-101,-367,-97,-433
4,0,0,41,-84,49,-187,5,-254,-51,-282,89,-222,94,-372,101,-453,110,-521,38,-208,-19,-353,-43,-300,-35,-252,-27,-186,-74,-324,-84,-289,-71,-254,-94,-172,-103,-282,-109,-352,-107,-416
4,0,0,32,-88,39,-189,-2,-254,-60,-285,81,-234,76,-385,83,-461,90,-529,41,-220,-37,-354,-61,-298,-50,-257,-19,-197,-82,-325,-94,-280,-80,-242,-89,-185,-105,-294,-114,-360,-115,-426
4,0,0,28,-95,32,-196,-10,-266,-63,-305,75,-242,64,-387,69,-462,73,-528,42,-226,-54,-349,-72,-290,-56,-251,-13,-201,-90,-318,-96,-271,-77,-233,-79,-183,-103,-294,-114,-361,-119,-425
4,0,0,33,-83,12,-196,-58,-270,-126,-312,71,-252,44,-406,39,-498,39,-575,36,-229,-87,-347,-106,-307,-81,-273,-22,-192,-121,-333,-141,-394,-131,-450,-84,-156,-120,-268,-134,-330,-141,-387
4,0,0,10,-109,3,-224,-43,-296,-97,-346,62,-289,38,-435,32,-515,32,-583,33,-269,-87,-378,-110,-350,-96,-322,-17,-237,-110,-370,-133,-427,-129,-481,-75,-201,-117,-302,-131,-346,-137,-385
4,0,0,-24,-111,-49,-230,-100,-306,-150,-367,60,-312,36,-461,31,-540,30,-612,44,-289,-89,-379,-126,-357,-126,-344,2,-257,-103,-377,-124,-402,-112,-431,-52,-226,-96,-344,-114,-414,-116,-477
4,0,0,-73,-63,-103,-144,-125,-200,-133,-254,60,-225,-11,-335,-34,-353,-32,-377,71,-214,-78,-293,-109,-224,-89,-185,51,-194,-94,-261,-125,-195,-105,-156,10,-173,-32,-280,-41,-343,-26,-402
4,0,0,-88,-91,-111,-181,-128,-244,-144,-298,20,-269,-4,-388,-8,-446,-12,-505,39,-255,-86,-319,-121,-260,-114,-219,19,-234,-88,-310,-119,-256,-111,-214,-24,-217,-60,-313,-79,-373,-80,-427
4,0,0,-90,-94,-121,-174,-136,-234,-131,-286,20,-261,-11,-367,-24,-420,-28,-475,41,-249,-92,-303,-124,-239,-99,-202,27,-231,-87,-292,-119,-236,-99,-199,-7,-216,-43,-318,-57,-367,-48,-408
4,0,0,-63,-58,-106,-135,-124,-199,-97,-245,52,-209,-49,-273,-75,-204,-53,-166,73,-207,-73,-272,-87,-191,-52,-154,68,-197,-71,-246,-90,-175,-59,-140,50,-182,19,-281,14,-340,26,-399
4,0,0,-85,-90,-125,-164,-150,-228,-143,-280,13,-234,-62,-315,-95,-269,-95,-235,26,-231,-98,-306,-116,-230,-95,-189,23,-222,-90,-291,-106,-224,-83,-184,8,-213,-24,-318,-38,-380,-39,-438
4,0,0,-90,-57,-150,-155,-163,-244,-117,-298,-70,-232,-112,-306,-112,-240,-91,-197,-39,-239,-99,-311,-92,-224,-69,-176,-3,-239,-71,-299,-72,-214,-53,-161,36,-236,24,-338,21,-402,20,-463
4,0,0,-88,-33,-160,-138,-167,-235,-116,-294,-94,-230,-108,-343,-120,-405,-125,-461,-54,-237,-97,-314,-107,-233,-89,-172,-13,-236,-65,-304,-81,-220,-68,-157,30,-232,29,-334,17,-401,12,-463
4,0,0,-97,-15,-183,-124,-190,-236,-136,-299,-151,-211,-189,-318,-207,-373,-219,-426,-104,-228,-137,-311,-133,-235,-114,-172,-56,-236,-90,-316,-103,-239,-97,-173,-7,-242,-26,-333,-47,-395,-60,-451
4,0,0,-100,-22,-180,-124,-186,-232,-140,-303,-159,-204,-197,-308,-215,-363,-225,-417,-109,-223,-142,-304,-139,-227,-119,-161,-61,-234,-95,-313,-105,-237,-94,-173,-11,-240,-24,-331,-48,-389,-65,-441
4,0,0,-99,-19,-178,-118,-184,-225,-143,-299,-165,-194,-208,-298,-227,-355,-239,-410,-116,-216,-152,-303,-147,-226,-125,-162,-68,-229,-103,-309,-110,-231,-93,-167,-17,-238,-36,-327,-63,-384,-83,-435
4,0,0,-105,-17,-189,-118,-199,-229,-152,-304,-171,-199,-219,-304,-241,-360,-255,-416,-121,-220,-157,-304,-154,-230,-132,-167,-74,-234,-110,-310,-116,-230,-101,-165,-25,-244,-48,-333,-77,-390,-96,-442
4,0,0,-102,-15,-189,-119,-198,-232,-155,-309,-175,-199,-223,-305,-247,-363,-262,-419,-126,-221,-161,-307,-156,-234,-135,-172,-77,-235,-112,-314,-117,-234,-101,-168,-26,-245,-50,-334,-79,-392,-99,-445
4,0,0,-97,-17,-181,-116,-190,-226,-152,-301,-174,-195,-224,-298,-248,-355,-265,-410,-126,-219,-168,-306,-159,-233,-136,-172,-77,-233,-115,-309,-115,-229,-95,-165,-27,-242,-51,-330,-80,-386,-102,-438
4,0,0,-68,22,-167,-62,-182,-173,-141,-251,-153,-160,-207,-260,-240,-321,-264,-376,-101,-190,-165,-255,-145,-156,-104,-86,-49,-200,-103,-255,-112,-162,-94,-96,4,-208,-25,-298,-57,-356,-80,-415
4,0,0,-100,-14,-187,-112,-197,-224,-158,-302,-180,-190,-232,-295,-257,-353,-274,-409,-131,-216,-169,-303,-162,-230,-139,-168,-82,-231,-119,-310,-120,-229,-102,-165,-32,-242,-57,-329,-87,-385,-108,-437
4,0,0,-98,-12,-186,-109,-196,-220,-156,-296,-181,-190,-236,-293,-264,-351,-285,-407,-132,-217,-174,-302,-164,-227,-140,-165,-83,-231,-121,-305,-119,-223,-98,-159,-32,-240,-57,-327,-86,-382,-107,-433
4,0,0,-70,17,-170,-71,-181,-183,-134,-257,-158,-164,-214,-264,-249,-327,-274,-382,-105,-195,-169,-265,-148,-167,-110,-102,-54,-206,-106,-262,-108,-171,-86,-108,0,-212,-28,-305,-58,-364,-77,-425
4,0,0,-97,-17,-182,-113,-191,-223,-153,-298,-179,-194,-234,-296,-261,-354,-282,-410,-130,-220,-172,-303,-161,-228,-138,-167,-80,-234,-118,-304,-116,-224,-96,-161,-28,-241,-52,-328,-80,-384,-102,-435
4,0,0,-95,-18,-179,-115,-188,-225,-149,-301,-180,-195,-234,-298,-260,-358,-280,-414,-130,-221,-171,-306,-159,-233,-136,-173,-79,-235,-114,-308,-111,-225,-91,-162,-26,-244,-48,-331,-75,-387,-97,-439
4,0,0,-69,14,-163,-78,-168,-191,-118,-267,-152,-164,-207,-266,-241,-335,-266,-394,-98,-200,-154,-273,-135,-178,-107,-113,-47,-210,-86,-265,-85,-173,-63,-109,11,-217,-16,-309,-42,-366,-60,-426
4,0,0,-95,-20,-176,-114,-182,-222,-145,-297,-180,-197,-233,-304,-259,-365,-280,-423,-129,-222,-163,-306,-150,-231,-129,-171,-77,-236,-106,-307,-102,-223,-84,-159,-24,-244,-43,-333,-67,-390,-87,-443
4,0,0,-86,-25,-163,-116,-161,-217,-122,-285,-175,-203,-225,-312,-250,-375,-272,-433,-123,-226,-157,-308,-141,-229,-120,-174,-69,-238,-95,-299,-88,-213,-74,-152,-15,-243,-36,-334,-59,-390,-78,-445
4,0,0,-69,13,-162,-81,-163,-194,-108,-267,-164,-171,-222,-281,-250,-356,-276,-422,-110,-204,-159,-282,-137,-192,-112,-132,-54,-212,-85,-261,-77,-169,-58,-104,4,-215,-23,-315,-47,-377,-64,-439
4,0,0,-84,-23,-159,-113,-153,-214,-110,-283,-172,-202,-222,-313,-247,-379,-268,-439,-119,-227,-148,-305,-131,-225,-111,-169,-66,-237,-86,-290,-81,-203,-68,-144,-16,-242,-33,-332,-53,-388,-71,-443
4,0,0,-85,-22,-158,-110,-152,-210,-109,-283,-175,-201,-224,-315,-247,-384,-267,-448,-122,-225,-150,-302,-133,-222,-114,-166,-68,-237,-85,-287,-80,-200,-71,-141,-17,-242,-32,-332,-51,-390,-69,-447
4,0,0,-74,8,-160,-82,-154,-190,-100,-262,-170,-180,-228,-300,-256,-376,-283,-444,-115,-211,-165,-285,-136,-194,-111,-143,-57,-219,-88,-261,-81,-171,-67,-110,0,-223,-26,-325,-47,-391,-63,-452
4,0,0,-83,-24,-156,-112,-147,-210,-107,-283,-176,-205,-225,-323,-248,-394,-269,-459,-122,-229,-150,-303,-133,-223,-115,-168,-67,-239,-86,-291,-81,-204,-72,-145,-16,-243,-31,-335,-50,-394,-68,-453
4,0,0,-85,-25,-155,-105,-144,-197,-100,-274,-179,-214,-230,-337,-257,-412,-279,-480,-121,-238,-151,-301,-134,-217,-119,-167,-63,-244,-84,-281,-82,-194,-75,-140,-9,-244,-23,-342,-43,-403,-63,-467
4,0,0,-73,2,-147,-79,-135,-176,-87,-249,-165,-187,-227,-315,-258,-394,-289,-467,-111,-215,-156,-282,-126,-189,-103,-142,-53,-224,-80,-251,-70,-164,-57,-113,3,-229,-18,-334,-34,-401,-48,-465
4,0,0,-82,-24,-153,-103,-142,-195,-101,-271,-186,-217,-236,-343,-263,-423,-286,-493,-129,-240,-153,-299,-135,-214,-122,-166,-69,-247,-86,-293,-81,-204,-78,-146,-13,-249,-29,-349,-45,-411,-64,-475
4,0,0,-80,-24,-152,-100,-141,-189,-99,-263,-189,-221,-241,-348,-267,-426,-292,-495,-129,-243,-149,-296,-132,-209,-120,-161,-68,-250,-80,-290,-78,-199,-78,-143,-11,-251,-24,-351,-39,-415,-57,-481
4,0,0,-73,-1,-141,-76,-127,-167,-80,-239,-163,-191,-221,-313,-254,-388,-286,-458,-108,-217,-152,-278,-118,-182,-93,-137,-47,-224,-74,-247,-67,-161,-56,-113,9,-228,-3,-330,-16,-397,-28,-463
4,0,0,-83,-24,-156,-104,-143,-194,-104,-270,-191,-228,-243,-353,-271,-428,-298,-498,-131,-248,-153,-297,-136,-211,-125,-165,-70,-253,-82,-294,-81,-203,-83,-146,-12,-252,-29,-353,-43,-417,-59,-483
4,0,0,-84,-24,-158,-102,-148,-191,-111,-268,-194,-225,-247,-351,-276,-425,-303,-494,-135,-246,-158,-295,-140,-209,-127,-162,-74,-252,-87,-295,-84,-204,-85,-146,-16,-253,-35,-354,-49,-418,-65,-483
4,0,0,-72,3,-148,-68,-140,-157,-101,-231,-174,-182,-238,-305,-270,-383,-303,-455,-120,-211,-162,-275,-134,-184,-111,-131,-60,-222,-85,-249,-79,-161,-67,-103,-3,-228,-18,-338,-31,-408,-43,-473
4,0,0,-90,-26,-166,-101,-161,-190,-123,-268,-203,-214,-262,-340,-294,-414,-325,-483,-146,-239,-179,-293,-155,-211,-138,-164,-87,-249,-110,-291,-100,-204,-92,-147,-29,-255,-49,-360,-64,-423,-81,-487
4,0,0,-93,-20,-183,-87,-187,-174,-152,-252,-231,-200,-306,-314,-353,-381,-398,-442,-174,-227,-213,-279,-179,-201,-154,-155,-114,-240,-144,-280,-128,-197,-113,-143,-56,-248,-85,-352,-109,-420,-133,-487
4,0,0,-70,26,-164,-28,-173,-115,-150,-193,-223,-158,-322,-271,-384,-337,-438,-396,-168,-194,-237,-245,-197,-149,-166,-109,-104,-209,-140,-218,-115,-128,-90,-84,-38,-224,-77,-330,-101,-401,-120,-471
4,0,0,-93,-12,-183,-71,-191,-155,-163,-237,-247,-184,-335,-290,-389,-355,-441,-417,-191,-217,-235,-258,-195,-176,-169,-130,-130,-232,-162,-257,-138,-175,-118,-124,-73,-240,-109,-340,-134,-403,-158,-466
4,0,0,-104,-1,-200,-45,-219,-127,-191,-211,-278,-162,-391,-247,-462,-295,-527,-341,-224,-202,-273,-232,-218,-161,-180,-120,-164,-225,-199,-236,-164,-156,-137,-107,-107,-243,-158,-344,-194,-409,-230,-472
4,0,0,-60,52,-171,21,-196,-72,-188,-164,-268,-107,-402,-185,-491,-227,-567,-262,-216,-165,-292,-194,-223,-108,-178,-79,-148,-196,-176,-181,-135,-93,-103,-60,-78,-223,-136,-318,-170,-385,-200,-456
4,0,0,-99,14,-199,-20,-221,-102,-201,-192,-289,-130,-422,-200,-498,-239,-568,-279,-238,-181,-294,-204,-225,-132,-183,-97,-178,-209,-220,-213,-177,-135,-144,-93,-121,-230,-177,-328,-214,-391,-254,-453
4,0,0,-100,29,-207,9,-239,-71,-229,-165,-314,-95,-461,-148,-551,-174,-636,-201,-268,-153,-331,-163,-246,-98,-198,-72,-212,-190,-254,-183,-194,-108,-153,-71,-156,-220,-235,-311,-289,-372,-340,-434
4,0,0,-95,36,-209,20,-250,-59,-254,-155,-327,-71,-472,-113,-565,-134,-651,-152,-286,-136,-347,-147,-261,-82,-215,-55,-228,-177,-265,-172,-204,-97,-163,-58,-170,-208,-253,-289,-310,-343,-366,-400
4,0,0,-94,45,-218,44,-279,-33,-295,-131,-347,-41,-494,-65,-588,-76,-674,-89,-313,-108,-381,-113,-287,-58,-234,-40,-262,-156,-306,-147,-232,-81,-183,-51,-209,-198,-311,-267,-378,-312,-442,-360
4,0,0,-91,47,-213,53,-281,-15,-300,-111,-346,-21,-493,-42,-588,-53,-674,-65,-316,-90,-386,-98,-291,-47,-235,-27,-269,-142,-311,-141,-232,-74,-182,-39,-218,-185,-319,-249,-386,-291,-454,-335
4,0,0,-90,52,-215,67,-288,0,-313,-94,-356,-3,-499,-13,-595,-15,-680,-19,-329,-72,-399,-78,-299,-31,-244,-13,-284,-128,-330,-125,-242,-62,-187,-29,-234,-173,-338,-231,-408,-268,-480,-307
4,0,0,-85,57,-209,74,-287,9,-320,-84,-353,10,-496,0,-591,-3,-675,-9,-331,-60,-404,-65,-303,-20,-245,-4,-287,-119,-332,-114,-243,-54,-187,-24,-239,-167,-342,-219,-410,-252,-481,-287
4,0,0,-84,56,-205,75,-284,11,-323,-76,-350,19,-494,8,-590,7,-673,3,-328,-50,-406,-59,-304,-15,-245,0,-286,-109,-335,-110,-245,-52,-188,-21,-241,-158,-345,-211,-415,-243,-489,-275
4,0,0,-82,59,-206,82,-290,18,-336,-69,-354,31,-499,26,-595,26,-678,25,-334,-38,-415,-45,-313,-6,-254,9,-295,-99,-350,-100,-258,-46,-197,-18,-250,-150,-358,-197,-431,-224,-506,-254
4,0,0,-83,56,-205,82,-291,21,-340,-64,-355,34,-496,30,-593,32,-676,32,-336,-34,-419,-41,-317,-3,-259,11,-298,-95,-354,-96,-259,-44,-199,-16,-254,-146,-363,-191,-434,-218,-509,-247
4,0,0,-86,57,-207,82,-291,20,-343,-63,-352,32,-495,31,-591,33,-674,33,-334,-35,-419,-40,-316,-4,-256,8,-296,-95,-353,-92,-257,-43,-196,-17,-254,-145,-364,-190,-437,-216,-513,-244
4,0,0,-87,60,-207,83,-292,21,-351,-61,-348,41,-501,37,-598,37,-684,35,-331,-30,-421,-36,-322,-3,-259,8,-296,-93,-359,-94,-266,-45,-202,-20,-257,-145,-366,-191,-438,-215,-513,-239
4,0,0,-86,58,-208,79,-293,15,-344,-66,-349,37,-494,35,-588,37,-670,36,-333,-32,-419,-37,-314,-5,-253,7,-297,-94,-355,-92,-258,-46,-193,-23,-256,-146,-367,-189,-438,-213,-512,-240
4,0,0,-84,56,-207,76,-291,11,-339,-71,-349,32,-493,28,-587,29,-668,29,-331,-37,-418,-45,-316,-10,-254,4,-293,-98,-353,-98,-259,-48,-197,-20,-252,-150,-361,-194,-433,-220,-508,-248
4,0,0,-88,57,-212,76,-295,8,-339,-78,-354,27,-498,20,-591,19,-672,16,-334,-43,-419,-52,-318,-15,-257,0,-295,-104,-354,-106,-261,-54,-198,-27,-251,-155,-360,-201,-432,-228,-508,-257
4,0,0,-93,53,-216,62,-293,-10,-331,-99,-349,7,-495,-11,-586,-21,-667,-30,-325,-61,-409,-78,-314,-38,-253,-18,-284,-120,-340,-126,-254,-71,-194,-39,-239,-168,-344,-224,-413,-255,-483,-287
4,0,0,-109,29,-225,9,-277,-74,-298,-157,-322,-65,-465,-111,-551,-139,-630,-166,-286,-122,-362,-157,-289,-98,-233,-62,-237,-168,-298,-197,-235,-126,-183,-81,-185,-205,-272,-290,-333,-336,-392,-382
4,0,0,-110,8,-219,-36,-250,-123,-220,-205,-290,-134,-410,-211,-481,-254,-548,-296,-244,-178,-309,-218,-248,-151,-202,-111,-189,-211,-243,-236,-198,-159,-159,-110,-135,-236,-191,-338,-234,-395,-280,-452
4,0,0,-114,0,-220,-51,-247,-141,-213,-216,-277,-153,-380,-245,-442,-299,-500,-349,-228,-190,-281,-236,-232,-162,-195,-114,-172,-217,-216,-252,-181,-172,-150,-118,-116,-235,-153,-337,-185,-400,-220,-462
4,0,0,-71,35,-170,-48,-165,-151,-118,-241,-195,-196,-298,-333,-369,-408,-428,-479,-134,-231,-221,-291,-215,-207,-206,-199,-58,-243,-95,-252,-85,-144,-57,-96,27,-254,15,-381,4,-461,0,-540
4,0,0,-101,-20,-195,-91,-195,-177,-136,-239,-210,-216,-300,-328,-349,-390,-393,-450,-153,-236,-202,-271,-164,-181,-134,-141,-96,-240,-130,-262,-113,-175,-93,-126,-40,-239,-47,-347,-64,-413,-79,-482
4,0,0,-73,-12,-150,-92,-135,-176,-59,-230,-111,-208,-167,-332,-200,-402,-225,-472,-56,-223,-120,-280,-111,-178,-84,-133,-1,-221,-46,-247,-54,-156,-37,-108,56,-216,71,-331,75,-401,85,-470
4,0,0,-86,-42,-160,-127,-148,-204,-79,-249,-143,-243,-199,-366,-228,-437,-250,-503,-90,-252,-132,-298,-114,-203,-95,-163,-39,-248,-70,-277,-72,-190,-61,-143,11,-240,31,-342,33,-410,39,-480
4,0,0,-82,-50,-143,-133,-121,-198,-50,-235,-111,-254,-149,-383,-168,-454,-180,-523,-51,-254,-93,-295,-94,-195,-77,-154,2,-239,-28,-255,-50,-171,-48,-124,51,-222,81,-320,92,-384,106,-449
4,0,0,-67,-63,-111,-154,-75,-208,0,-229,-47,-269,-61,-400,-66,-471,-63,-540,8,-254,-39,-301,-63,-208,-50,-162,54,-227,16,-246,-29,-174,-34,-129,95,-198,149,-283,177,-342,213,-398
4,0,0,-57,-71,-84,-175,-43,-232,38,-238,6,-272,33,-410,49,-486,68,-556,55,-246,25,-316,-24,-243,-31,-191,93,-211,66,-246,0,-194,-26,-155,128,-175,201,-252,243,-308,286,-359
4,0,0,-42,-80,-53,-187,-8,-246,71,-252,50,-281,105,-409,135,-483,165,-549,95,-244,86,-320,27,-261,2,-211,132,-201,124,-246,53,-208,15,-176,166,-157,252,-223,305,-272,356,-319
4,0,0,-40,-79,-41,-189,10,-244,94,-244,76,-281,146,-411,187,-481,226,-544,119,-238,122,-306,59,-244,34,-196,150,-189,144,-224,67,-190,29,-164,179,-141,275,-201,335,-246,393,-292
4,0,0,-35,-80,-32,-192,25,-242,106,-237,99,-283,178,-401,227,-467,271,-524,142,-234,144,-291,72,-228,45,-182,173,-178,169,-207,91,-176,55,-157,200,-125,295,-181,352,-219,412,-261
4,0,0,-28,-83,-17,-190,39,-234,118,-235,116,-274,200,-383,253,-448,302,-503,157,-225,159,-289,84,-229,59,-184,185,-169,178,-201,100,-170,67,-149,210,-114,306,-162,360,-196,416,-235
4,0,0,-19,-89,12,-203,86,-236,170,-212,158,-258,261,-359,330,-413,390,-460,197,-205,204,-273,123,-218,94,-172,221,-145,220,-188,138,-157,101,-128,241,-83,348,-122,414,-151,480,-178
4,0,0,-19,-88,18,-202,97,-228,179,-203,166,-254,279,-350,350,-400,412,-446,203,-198,221,-263,139,-211,102,-165,224,-139,229,-181,139,-156,92,-132,243,-80,352,-109,418,-134,485,-163
4,0,0,-9,-85,34,-190,113,-213,195,-190,175,-234,295,-324,371,-369,437,-410,209,-184,233,-255,149,-201,112,-157,228,-128,244,-179,157,-149,112,-122,243,-70,354,-90,422,-111,491,-136
4,0,0,-3,-90,44,-188,119,-211,198,-191,192,-231,312,-321,388,-365,454,-404,218,-175,250,-246,160,-195,119,-154,231,-118,252,-167,160,-145,109,-118,239,-60,357,-75,430,-100,504,-124
4,0,0,-24,-74,19,-171,104,-190,193,-161,175,-194,309,-292,396,-344,469,-387,208,-141,223,-219,115,-160,83,-118,223,-84,223,-137,127,-113,85,-78,237,-15,360,-50,437,-73,515,-92
4,0,0,-5,-91,47,-198,130,-215,214,-189,205,-245,329,-330,405,-373,471,-415,235,-184,263,-243,176,-195,135,-158,249,-121,261,-163,165,-142,115,-124,258,-59,370,-85,443,-109,519,-138
4,0,0,-5,-94,47,-199,128,-220,210,-194,205,-238,329,-324,405,-370,470,-412,232,-180,264,-244,174,-200,132,-162,246,-120,263,-170,165,-150,112,-127,254,-61,370,-87,442,-113,516,-139
4,0,0,-5,-96,47,-203,128,-224,209,-199,204,-243,326,-331,400,-375,464,-418,229,-186,264,-248,174,-205,131,-169,240,-125,262,-176,165,-159,110,-137,246,-67,362,-94,435,-122,511,-149
4,0,0,-2,-97,48,-201,127,-227,210,-207,198,-241,315,-332,390,-381,451,-425,228,-187,254,-258,168,-210,130,-174,242,-132,258,-188,166,-160,115,-129,250,-73,360,-103,428,-130,497,-159
4,0,0,-6,-88,39,-191,111,-220,191,-198,180,-227,297,-318,369,-362,430,-404,207,-176,238,-254,149,-202,111,-159,219,-123,234,-182,143,-156,96,-123,227,-68,336,-96,403,-126,473,-153
4,0,0,-7,-97,33,-199,97,-240,175,-221,185,-240,298,-333,365,-383,424,-426,210,-190,223,-263,138,-214,103,-169,223,-137,222,-193,131,-163,89,-132,231,-84,334,-118,396,-149,463,-180
4,0,0,-11,-91,24,-196,81,-242,154,-215,173,-229,282,-317,342,-366,398,-410,198,-182,199,-264,115,-211,85,-162,209,-132,198,-194,113,-159,77,-123,215,-83,310,-114,369,-140,434,-167
4,0,0,-14,-91,18,-196,69,-247,136,-212,174,-233,277,-318,334,-367,388,-413,200,-185,187,-265,107,-210,83,-161,208,-134,183,-192,106,-154,79,-118,212,-82,298,-118,352,-143,415,-169
4,0,0,-7,-102,24,-200,63,-256,107,-217,177,-215,253,-308,290,-361,333,-409,195,-175,156,-276,80,-222,74,-173,195,-135,148,-219,82,-179,75,-135,189,-99,262,-147,313,-172,372,-189
4,0,0,-12,-114,4,-211,32,-275,76,-252,165,-215,225,-317,257,-376,293,-423,185,-177,132,-294,58,-253,52,-204,180,-142,107,-248,50,-208,55,-163,159,-114,125,-197,87,-210,80,-205
4,0,0,-31,-66,-27,-162,-10,-221,47,-196,159,-178,228,-280,265,-342,302,-398,184,-138,96,-254,23,-194,37,-146,179,-98,88,-195,21,-153,28,-109,164,-60,206,-122,247,-149,307,-168
4,0,0,-30,-117,-17,-215,-1,-280,41,-268,143,-238,202,-343,230,-402,259,-454,163,-195,100,-306,35,-258,30,-210,158,-157,84,-250,29,-218,27,-180,139,-130,159,-198,177,-233,211,-258
4,0,0,-34,-122,-38,-217,-34,-289,6,-275,125,-237,161,-343,180,-404,204,-458,143,-203,66,-317,7,-268,11,-222,133,-172,49,-276,1,-236,13,-193,101,-150,55,-241,18,-234,16,-207
4,0,0,-13,-74,-9,-162,-20,-216,-15,-247,140,-176,146,-318,153,-395,170,-459,131,-140,31,-292,-18,-240,9,-201,92,-105,-1,-245,-43,-210,-22,-168,40,-82,31,-187,49,-231,93,-257
4,0,0,-23,-123,-18,-209,-24,-263,-39,-288,130,-219,144,-345,155,-410,168,-471,133,-190,56,-327,-4,-282,-13,-237,100,-165,40,-296,-12,-260,-24,-213,50,-147,63,-234,70,-274,88,-301
4,0,0,-4,-115,5,-214,-14,-280,-52,-318,127,-234,140,-374,149,-447,159,-514,116,-206,29,-341,-20,-296,-20,-257,72,-180,4,-315,-33,-274,-33,-228,12,-161,9,-267,4,-298,13,-308
4,0,0,35,-101,40,-210,-2,-287,-51,-332,115,-232,115,-383,117,-458,123,-527,94,-208,4,-355,-40,-315,-37,-279,41,-183,-31,-320,-58,-287,-49,-244,-23,-165,-44,-277,-61,-319,-66,-342
4,0,0,50,-97,56,-202,13,-279,-45,-317,92,-231,76,-391,70,-472,67,-544,32,-209,-30,-369,-51,-327,-36,-284,-38,-186,-79,-337,-92,-308,-78,-267,-104,-172,-131,-289,-151,-357,-161,-413
4,0,0,50,-92,54,-197,6,-263,-53,-286,75,-225,57,-383,49,-467,41,-539,10,-210,-32,-366,-42,-319,-30,-270,-57,-190,-90,-335,-92,-304,-78,-267,-119,-178,-148,-294,-166,-358,-178,-413
4,0,0,52,-93,51,-197,2,-259,-56,-275,68,-224,49,-384,41,-471,32,-541,1,-213,-36,-367,-39,-319,-26,-270,-63,-194,-89,-335,-85,-304,-72,-267,-122,-181,-154,-302,-175,-370,-188,-425
4,0,0,54,-96,51,-200,0,-263,-63,-277,63,-227,40,-393,32,-481,22,-553,-3,-217,-40,-370,-40,-323,-27,-277,-69,-196,-94,-338,-87,-308,-72,-270,-128,-182,-161,-308,-182,-376,-196,-431
4,0,0,55,-97,51,-200,4,-265,-52,-284,56,-240,27,-400,18,-487,5,-557,-11,-232,-50,-375,-45,-327,-30,-285,-73,-209,-96,-341,-88,-311,-73,-275,-128,-187,-164,-314,-190,-379,-208,-431
